Date,Song,Artist
1964-08-19,The Dave Clark Five Return!,The Dave Clark Five
1964-08-19,Cotton Candy,Al Hirt
1964-08-26,A Hard Day's Night (Soundtrack),The Beatles
1964-08-26,Something New,The Beatles
1964-08-26,Getz/Gilberto,Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim
1964-08-26,All Summer Long,The Beach Boys
1964-08-26,Everybody Loves Somebody,Dean Martin
1964-08-26,Funny Girl,Barbra Streisand
1964-08-26,Hello Dolly!,Louis Armstrong
1964-08-26,Hello; Dolly!,Original Cast
1964-08-26,Rag Doll,The 4 Seasons
1964-08-26,Cotton Candy,Al Hirt
1964-09-02,A Hard Day's Night (Soundtrack),The Beatles
1964-09-02,Something New,The Beatles
1964-09-02,Everybody Loves Somebody,Dean Martin
1964-09-02,All Summer Long,The Beach Boys
1964-09-02,Getz/Gilberto,Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim
1964-09-02,Funny Girl,Barbra Streisand
1964-09-02,Hello Dolly!,Louis Armstrong
1964-09-02,Peter; Paul And Mary In Concert,Peter| Paul & Mary
1964-09-02,Rag Doll,The 4 Seasons
1964-09-02,Hello; Dolly!,Original Cast
1964-09-09,A Hard Day's Night (Soundtrack),The Beatles
1964-09-09,Something New,The Beatles
1964-09-09,Everybody Loves Somebody,Dean Martin
1964-09-09,All Summer Long,The Beach Boys
1964-09-09,Getz/Gilberto,Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim
1964-09-09,Peter; Paul And Mary In Concert,Peter| Paul & Mary
1964-09-09,Hello Dolly!,Louis Armstrong
1964-09-09,Rag Doll,The 4 Seasons
1964-09-09,Funny Girl,Barbra Streisand
1964-09-09,Hello; Dolly!,Original Cast
1964-09-16,A Hard Day's Night (Soundtrack),The Beatles
1964-09-16,Something New,The Beatles
1964-09-16,Everybody Loves Somebody,Dean Martin
1964-09-16,All Summer Long,The Beach Boys
1964-09-16,Peter; Paul And Mary In Concert,Peter| Paul & Mary
1964-09-16,Getz/Gilberto,Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim
1964-09-16,Rag Doll,The 4 Seasons
1964-09-16,Hello Dolly!,Louis Armstrong
1964-09-16,Funny Girl,Barbra Streisand
1964-09-16,Hello; Dolly!,Original Cast
1964-09-23,A Hard Day's Night (Soundtrack),The Beatles
1964-09-23,Something New,The Beatles
1964-09-23,Everybody Loves Somebody,Dean Martin
1964-09-23,Peter; Paul And Mary In Concert,Peter| Paul & Mary
1964-09-23,All Summer Long,The Beach Boys
1964-09-23,Getz/Gilberto,Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim
1964-09-23,Hello Dolly!,Louis Armstrong
1964-09-23,Funny Girl,Barbra Streisand
1964-09-23,Hello; Dolly!,Original Cast
1964-09-23,Rag Doll,The 4 Seasons
1964-09-30,A Hard Day's Night (Soundtrack),The Beatles
1964-09-30,Something New,The Beatles
1964-09-30,Everybody Loves Somebody,Dean Martin
1964-09-30,Peter; Paul And Mary In Concert,Peter| Paul & Mary
1964-09-30,All Summer Long,The Beach Boys
1964-09-30,How Glad I Am,Nancy Wilson
1964-09-30,Getz/Gilberto,Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim
1964-09-30,Funny Girl,Barbra Streisand
1964-09-30,Hello; Dolly!,Original Cast
1964-09-30,Keep On Pushing,The Impressions
1964-10-07,A Hard Day's Night (Soundtrack),The Beatles
1964-10-07,Something New,The Beatles
1964-10-07,Everybody Loves Somebody,Dean Martin
1964-10-07,Peter; Paul And Mary In Concert,Peter| Paul & Mary
1964-10-07,All Summer Long,The Beach Boys
1964-10-07,How Glad I Am,Nancy Wilson
1964-10-07,Getz/Gilberto,Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim
1964-10-07,Keep On Pushing,The Impressions
1964-10-07,Hello; Dolly!,Original Cast
1964-10-07,Funny Girl,Barbra Streisand
1964-10-14,A Hard Day's Night (Soundtrack),The Beatles
1964-10-14,Something New,The Beatles
1964-10-14,Everybody Loves Somebody,Dean Martin
1964-10-14,People,Barbra Streisand
1964-10-14,How Glad I Am,Nancy Wilson
1964-10-14,Peter; Paul And Mary In Concert,Peter| Paul & Mary
1964-10-14,All Summer Long,The Beach Boys
1964-10-14,Hello; Dolly!,Original Cast
1964-10-14,Keep On Pushing,The Impressions
1964-10-14,Getz/Gilberto,Stan Getz And Joao Gilberto Featuring Antonio Carlos Jobim
1964-10-21,A Hard Day's Night (Soundtrack),The Beatles
1964-10-21,People,Barbra Streisand
1964-10-21,Everybody Loves Somebody,Dean Martin
1964-10-21,Something New,The Beatles
1964-10-21,How Glad I Am,Nancy Wilson
1964-10-21,All Summer Long,The Beach Boys
1964-10-21,Peter; Paul And Mary In Concert,Peter| Paul & Mary
1964-10-21,Hello; Dolly!,Original Cast
1964-10-21,Keep On Pushing,The Impressions
1964-10-21,The Animals,The Animals
1964-10-28,People,Barbra Streisand
1964-10-28,Everybody Loves Somebody,Dean Martin
1964-10-28,A Hard Day's Night (Soundtrack),The Beatles
1964-10-28,Something New,The Beatles
1964-10-28,How Glad I Am,Nancy Wilson
1964-10-28,All Summer Long,The Beach Boys
1964-10-28,The Animals,The Animals
1964-10-28,Keep On Pushing,The Impressions
1964-10-28,"The Great Songs From ""My Fair Lady"" And Other Broadway Hits",Andy Williams
1964-10-28,Hello; Dolly!,Original Cast
1964-11-04,People,Barbra Streisand
1964-11-04,Everybody Loves Somebody,Dean Martin
1964-11-04,A Hard Day's Night (Soundtrack),The Beatles
1964-11-04,Something New,The Beatles
1964-11-04,How Glad I Am,Nancy Wilson
1964-11-04,All Summer Long,The Beach Boys
1964-11-04,The Animals,The Animals
1964-11-04,"The Great Songs From ""My Fair Lady"" And Other Broadway Hits",Andy Williams
1964-11-04,Keep On Pushing,The Impressions
1964-11-04,The Best Of Jim Reeves,Jim Reeves
1964-11-11,People,Barbra Streisand
1964-11-11,Everybody Loves Somebody,Dean Martin
1964-11-11,A Hard Day's Night (Soundtrack),The Beatles
1964-11-11,How Glad I Am,Nancy Wilson
1964-11-11,Something New,The Beatles
1964-11-11,All Summer Long,The Beach Boys
1964-11-11,The Animals,The Animals
1964-11-11,"The Great Songs From ""My Fair Lady"" And Other Broadway Hits",Andy Williams
1964-11-11,The Best Of Jim Reeves,Jim Reeves
1964-11-11,Sugar Lips,Al Hirt
1964-11-18,People,Barbra Streisand
1964-11-18,Everybody Loves Somebody,Dean Martin
1964-11-18,A Hard Day's Night (Soundtrack),The Beatles
1964-11-18,How Glad I Am,Nancy Wilson
1964-11-18,All Summer Long,The Beach Boys
1964-11-18,Something New,The Beatles
1964-11-18,Beach Boys In Concert,The Beach Boys
1964-11-18,"The Great Songs From ""My Fair Lady"" And Other Broadway Hits",Andy Williams
1964-11-18,Sugar Lips,Al Hirt
1964-11-18,The Best Of Jim Reeves,Jim Reeves
1964-11-25,People,Barbra Streisand
1964-11-25,Beach Boys In Concert,The Beach Boys
1964-11-25,Everybody Loves Somebody,Dean Martin
1964-11-25,A Hard Day's Night (Soundtrack),The Beatles
1964-11-25,How Glad I Am,Nancy Wilson
1964-11-25,Something New,The Beatles
1964-11-25,"The Great Songs From ""My Fair Lady"" And Other Broadway Hits",Andy Williams
1964-11-25,All Summer Long,The Beach Boys
1964-11-25,Sugar Lips,Al Hirt
1964-11-25,Hello Dolly!,Louis Armstrong
1964-12-02,Beach Boys In Concert,The Beach Boys
1964-12-02,People,Barbra Streisand
1964-12-02,Everybody Loves Somebody,Dean Martin
1964-12-02,A Hard Day's Night (Soundtrack),The Beatles
1964-12-02,Roustabout (Soundtrack),Elvis Presley
1964-12-02,"The Great Songs From ""My Fair Lady"" And Other Broadway Hits",Andy Williams
1964-12-02,Something New,The Beatles
1964-12-02,Where Did Our Love Go,The Supremes
1964-12-02,My Fair Lady,Soundtrack
1964-12-02,How Glad I Am,Nancy Wilson
1964-12-09,Beach Boys In Concert,The Beach Boys
1964-12-09,People,Barbra Streisand
1964-12-09,12 x 5,The Rolling Stones
1964-12-09,Roustabout (Soundtrack),Elvis Presley
1964-12-09,"The Great Songs From ""My Fair Lady"" And Other Broadway Hits",Andy Williams
1964-12-09,My Fair Lady,Soundtrack
1964-12-09,Where Did Our Love Go,The Supremes
1964-12-09,A Hard Day's Night (Soundtrack),The Beatles
1964-12-09,Everybody Loves Somebody,Dean Martin
1964-12-09,Something New,The Beatles
1964-12-16,Beach Boys In Concert,The Beach Boys
1964-12-16,Roustabout (Soundtrack),Elvis Presley
1964-12-16,12 x 5,The Rolling Stones
1964-12-16,People,Barbra Streisand
1964-12-16,"The Great Songs From ""My Fair Lady"" And Other Broadway Hits",Andy Williams
1964-12-16,My Fair Lady,Soundtrack
1964-12-16,Where Did Our Love Go,The Supremes
1964-12-16,Mary Poppins,Soundtrack
1964-12-16,The Door Is Still Open To My Heart,Dean Martin
1964-12-16,A Hard Day's Night (Soundtrack),The Beatles
1964-12-23,Beach Boys In Concert,The Beach Boys
1964-12-23,Roustabout (Soundtrack),Elvis Presley
1964-12-23,12 x 5,The Rolling Stones
1964-12-23,People,Barbra Streisand
1964-12-23,Where Did Our Love Go,The Supremes
1964-12-23,Mary Poppins,Soundtrack
1964-12-23,A Hard Day's Night (Soundtrack),The Beatles
1964-12-23,The Beatles' Story,The Beatles
1964-12-23,The Door Is Still Open To My Heart,Dean Martin
1964-12-23,My Fair Lady,Soundtrack
1964-12-30,Roustabout (Soundtrack),Elvis Presley
1964-12-30,Beach Boys In Concert,The Beach Boys
1964-12-30,12 x 5,The Rolling Stones
1964-12-30,Mary Poppins,Soundtrack
1964-12-30,Where Did Our Love Go,The Supremes
1964-12-30,A Hard Day's Night (Soundtrack),The Beatles
1964-12-30,The Beatles' Story,The Beatles
1964-12-30,People,Barbra Streisand
1964-12-30,The Door Is Still Open To My Heart,Dean Martin
1964-12-30,My Fair Lady,Soundtrack
1965-01-06,Beatles '65,The Beatles
1965-01-06,Roustabout (Soundtrack),Elvis Presley
1965-01-06,Where Did Our Love Go,The Supremes
1965-01-06,Mary Poppins,Soundtrack
1965-01-06,Beach Boys In Concert,The Beach Boys
1965-01-06,A Hard Day's Night (Soundtrack),The Beatles
1965-01-06,The Beatles' Story,The Beatles
1965-01-06,12 x 5,The Rolling Stones
1965-01-06,My Fair Lady,Soundtrack
1965-01-06,People,Barbra Streisand
1965-01-13,Beatles '65,The Beatles
1965-01-13,Where Did Our Love Go,The Supremes
1965-01-13,Mary Poppins,Soundtrack
1965-01-13,Beach Boys In Concert,The Beach Boys
1965-01-13,A Hard Day's Night (Soundtrack),The Beatles
1965-01-13,Roustabout (Soundtrack),Elvis Presley
1965-01-13,The Beatles' Story,The Beatles
1965-01-13,My Fair Lady,Soundtrack
1965-01-13,12 x 5,The Rolling Stones
1965-01-13,People,Barbra Streisand
1965-01-20,Beatles '65,The Beatles
1965-01-20,Where Did Our Love Go,The Supremes
1965-01-20,Mary Poppins,Soundtrack
1965-01-20,Beach Boys In Concert,The Beach Boys
1965-01-20,A Hard Day's Night (Soundtrack),The Beatles
1965-01-20,My Fair Lady,Soundtrack
1965-01-20,The Beatles' Story,The Beatles
1965-01-20,Roustabout (Soundtrack),Elvis Presley
1965-01-20,People,Barbra Streisand
1965-01-20,12 x 5,The Rolling Stones
1965-01-27,Beatles '65,The Beatles
1965-01-27,Where Did Our Love Go,The Supremes
1965-01-27,Mary Poppins,Soundtrack
1965-01-27,Beach Boys In Concert,The Beach Boys
1965-01-27,My Fair Lady,Soundtrack
1965-01-27,A Hard Day's Night (Soundtrack),The Beatles
1965-01-27,Fiddler On The Roof,Original Cast
1965-01-27,Roustabout (Soundtrack),Elvis Presley
1965-01-27,People,Barbra Streisand
1965-01-27,12 x 5,The Rolling Stones
1965-02-03,Beatles '65,The Beatles
1965-02-03,Where Did Our Love Go,The Supremes
1965-02-03,Mary Poppins,Soundtrack
1965-02-03,My Fair Lady,Soundtrack
1965-02-03,Beach Boys In Concert,The Beach Boys
1965-02-03,My Love Forgive Me,Robert Goulet
1965-02-03,Fiddler On The Roof,Original Cast
1965-02-03,People,Barbra Streisand
1965-02-03,Coast To Coast,The Dave Clark Five
1965-02-03,Roustabout (Soundtrack),Elvis Presley
1965-02-10,Beatles '65,The Beatles
1965-02-10,Mary Poppins,Soundtrack
1965-02-10,Where Did Our Love Go,The Supremes
1965-02-10,My Fair Lady,Soundtrack
1965-02-10,Beach Boys In Concert,The Beach Boys
1965-02-10,My Love Forgive Me,Robert Goulet
1965-02-10,Coast To Coast,The Dave Clark Five
1965-02-10,Goldfinger,Soundtrack
1965-02-10,Roustabout (Soundtrack),Elvis Presley
1965-02-10,You've Lost That Lovin' Feelin',The Righteous Brothers
1965-02-17,Beatles '65,The Beatles
1965-02-17,Mary Poppins,Soundtrack
1965-02-17,Goldfinger,Soundtrack
1965-02-17,Where Did Our Love Go,The Supremes
1965-02-17,You've Lost That Lovin' Feelin',The Righteous Brothers
1965-02-17,My Love Forgive Me,Robert Goulet
1965-02-17,Coast To Coast,The Dave Clark Five
1965-02-17,Beach Boys In Concert,The Beach Boys
1965-02-17,My Fair Lady,Soundtrack
1965-02-17,Roustabout (Soundtrack),Elvis Presley
1965-02-24,Beatles '65,The Beatles
1965-02-24,Goldfinger,Soundtrack
1965-02-24,Mary Poppins,Soundtrack
1965-02-24,You've Lost That Lovin' Feelin',The Righteous Brothers
1965-02-24,My Love Forgive Me,Robert Goulet
1965-02-24,Coast To Coast,The Dave Clark Five
1965-02-24,Where Did Our Love Go,The Supremes
1965-02-24,My Fair Lady,Soundtrack
1965-02-24,Beach Boys In Concert,The Beach Boys
1965-02-24,Fiddler On The Roof,Original Cast
1965-03-03,Beatles '65,The Beatles
1965-03-03,Goldfinger,Soundtrack
1965-03-03,Mary Poppins,Soundtrack
1965-03-03,You've Lost That Lovin' Feelin',The Righteous Brothers
1965-03-03,My Love Forgive Me,Robert Goulet
1965-03-03,My Fair Lady,Soundtrack
1965-03-03,Where Did Our Love Go,The Supremes
1965-03-03,Beach Boys In Concert,The Beach Boys
1965-03-03,Coast To Coast,The Dave Clark Five
1965-03-03,People,Barbra Streisand
1965-03-10,Mary Poppins,Soundtrack
1965-03-10,Goldfinger,Soundtrack
1965-03-10,Beatles '65,The Beatles
1965-03-10,You've Lost That Lovin' Feelin',The Righteous Brothers
1965-03-10,My Fair Lady,Soundtrack
1965-03-10,Where Did Our Love Go,The Supremes
1965-03-10,My Love Forgive Me,Robert Goulet
1965-03-10,Beach Boys In Concert,The Beach Boys
1965-03-10,People,Barbra Streisand
1965-03-10,Coast To Coast,The Dave Clark Five
1965-03-17,Goldfinger,Soundtrack
1965-03-17,Mary Poppins,Soundtrack
1965-03-17,Beatles '65,The Beatles
1965-03-17,You've Lost That Lovin' Feelin',The Righteous Brothers
1965-03-17,Where Did Our Love Go,The Supremes
1965-03-17,My Fair Lady,Soundtrack
1965-03-17,L-O-V-E,Nat King Cole
1965-03-17,People,Barbra Streisand
1965-03-17,Beach Boys In Concert,The Beach Boys
1965-03-17,My Love Forgive Me,Robert Goulet
1965-03-24,Goldfinger,Soundtrack
1965-03-24,Mary Poppins,Soundtrack
1965-03-24,Beatles '65,The Beatles
1965-03-24,L-O-V-E,Nat King Cole
1965-03-24,Where Did Our Love Go,The Supremes
1965-03-24,You've Lost That Lovin' Feelin',The Righteous Brothers
1965-03-24,Blue Midnight,Bert Kaempfert And His Orchestra
1965-03-24,My Fair Lady,Soundtrack
1965-03-24,Beach Boys In Concert,The Beach Boys
1965-03-24,People,Barbra Streisand
1965-03-31,Goldfinger,Soundtrack
1965-03-31,Mary Poppins,Soundtrack
1965-03-31,Beatles '65,The Beatles
1965-03-31,L-O-V-E,Nat King Cole
1965-03-31,Where Did Our Love Go,The Supremes
1965-03-31,Blue Midnight,Bert Kaempfert And His Orchestra
1965-03-31,My Fair Lady,Soundtrack
1965-03-31,You've Lost That Lovin' Feelin',The Righteous Brothers
1965-03-31,Beach Boys In Concert,The Beach Boys
1965-03-31,My Love Forgive Me,Robert Goulet
1965-04-07,Mary Poppins,Soundtrack
1965-04-07,Goldfinger,Soundtrack
1965-04-07,Beatles '65,The Beatles
1965-04-07,L-O-V-E,Nat King Cole
1965-04-07,Introducing Herman's Hermits,Herman's Hermits
1965-04-07,Blue Midnight,Bert Kaempfert And His Orchestra
1965-04-07,My Fair Lady,Soundtrack
1965-04-07,You've Lost That Lovin' Feelin',The Righteous Brothers
1965-04-07,The Return Of Roger Miller,Roger Miller
1965-04-07,Where Did Our Love Go,The Supremes
1965-04-14,Mary Poppins,Soundtrack
1965-04-14,Goldfinger,Soundtrack
1965-04-14,Introducing Herman's Hermits,Herman's Hermits
1965-04-14,The Return Of Roger Miller,Roger Miller
1965-04-14,Blue Midnight,Bert Kaempfert And His Orchestra
1965-04-14,The Rolling Stones; Now!,The Rolling Stones
1965-04-14,Beatles '65,The Beatles
1965-04-14,L-O-V-E,Nat King Cole
1965-04-14,My Fair Lady,Soundtrack
1965-04-14,You've Lost That Lovin' Feelin',The Righteous Brothers
1965-04-21,Mary Poppins,Soundtrack
1965-04-21,Introducing Herman's Hermits,Herman's Hermits
1965-04-21,Goldfinger,Soundtrack
1965-04-21,The Return Of Roger Miller,Roger Miller
1965-04-21,The Rolling Stones; Now!,The Rolling Stones
1965-04-21,Blue Midnight,Bert Kaempfert And His Orchestra
1965-04-21,Ramblin' Rose,Nat King Cole
1965-04-21,My Fair Lady,Soundtrack
1965-04-21,Beatles '65,The Beatles
1965-04-21,The Beach Boys Today!,The Beach Boys
1965-04-28,Mary Poppins,Soundtrack
1965-04-28,Introducing Herman's Hermits,Herman's Hermits
1965-04-28,Goldfinger,Soundtrack
1965-04-28,The Beach Boys Today!,The Beach Boys
1965-04-28,The Rolling Stones; Now!,The Rolling Stones
1965-04-28,The Sound Of Music,Soundtrack
1965-04-28,Ramblin' Rose,Nat King Cole
1965-04-28,The Return Of Roger Miller,Roger Miller
1965-04-28,My Fair Lady,Soundtrack
1965-04-28,Dear Heart,Andy Williams
1965-05-05,Mary Poppins,Soundtrack
1965-05-05,Introducing Herman's Hermits,Herman's Hermits
1965-05-05,The Sound Of Music,Soundtrack
1965-05-05,The Beach Boys Today!,The Beach Boys
1965-05-05,Dear Heart,Andy Williams
1965-05-05,Goldfinger,Soundtrack
1965-05-05,The Rolling Stones; Now!,The Rolling Stones
1965-05-05,The Return Of Roger Miller,Roger Miller
1965-05-05,My Fair Lady,Soundtrack
1965-05-05,A Song Will Rise,Peter| Paul & Mary
1965-05-12,Mary Poppins,Soundtrack
1965-05-12,Introducing Herman's Hermits,Herman's Hermits
1965-05-12,The Sound Of Music,Soundtrack
1965-05-12,The Beach Boys Today!,The Beach Boys
1965-05-12,Dear Heart,Andy Williams
1965-05-12,Goldfinger,Soundtrack
1965-05-12,My Fair Lady,Soundtrack
1965-05-12,The Return Of Roger Miller,Roger Miller
1965-05-12,The Rolling Stones; Now!,The Rolling Stones
1965-05-12,A Song Will Rise,Peter| Paul & Mary
1965-05-19,Mary Poppins,Soundtrack
1965-05-19,The Sound Of Music,Soundtrack
1965-05-19,Introducing Herman's Hermits,Herman's Hermits
1965-05-19,The Beach Boys Today!,The Beach Boys
1965-05-19,Dear Heart,Andy Williams
1965-05-19,Goldfinger,Soundtrack
1965-05-19,My Fair Lady,Soundtrack
1965-05-19,A Song Will Rise,Peter| Paul & Mary
1965-05-19,The Return Of Roger Miller,Roger Miller
1965-05-19,Girl Happy,Elvis Presley
1965-05-26,Mary Poppins,Soundtrack
1965-05-26,The Sound Of Music,Soundtrack
1965-05-26,Introducing Herman's Hermits,Herman's Hermits
1965-05-26,Dear Heart,Andy Williams
1965-05-26,The Beach Boys Today!,The Beach Boys
1965-05-26,Goldfinger,Soundtrack
1965-05-26,My Fair Lady,Soundtrack
1965-05-26,A Song Will Rise,Peter| Paul & Mary
1965-05-26,Girl Happy,Elvis Presley
1965-05-26,Bringing It All Back Home,Bob Dylan
1965-06-02,Mary Poppins,Soundtrack
1965-06-02,The Sound Of Music,Soundtrack
1965-06-02,Introducing Herman's Hermits,Herman's Hermits
1965-06-02,Dear Heart,Andy Williams
1965-06-02,The Beach Boys Today!,The Beach Boys
1965-06-02,My Name Is Barbra,Barbra Streisand
1965-06-02,Goldfinger,Soundtrack
1965-06-02,A Song Will Rise,Peter| Paul & Mary
1965-06-02,Girl Happy,Elvis Presley
1965-06-02,Bringing It All Back Home,Bob Dylan
1965-06-09,Mary Poppins,Soundtrack
1965-06-09,The Sound Of Music,Soundtrack
1965-06-09,My Name Is Barbra,Barbra Streisand
1965-06-09,The Beach Boys Today!,The Beach Boys
1965-06-09,Dear Heart,Andy Williams
1965-06-09,Introducing Herman's Hermits,Herman's Hermits
1965-06-09,Goldfinger,Soundtrack
1965-06-09,Girl Happy,Elvis Presley
1965-06-09,Bringing It All Back Home,Bob Dylan
1965-06-09,My Fair Lady,Soundtrack
1965-06-16,Mary Poppins,Soundtrack
1965-06-16,My Name Is Barbra,Barbra Streisand
1965-06-16,The Sound Of Music,Soundtrack
1965-06-16,The Beach Boys Today!,The Beach Boys
1965-06-16,Dear Heart,Andy Williams
1965-06-16,Introducing Herman's Hermits,Herman's Hermits
1965-06-16,Goldfinger,Soundtrack
1965-06-16,Girl Happy,Elvis Presley
1965-06-16,Bringing It All Back Home,Bob Dylan
1965-06-16,My Fair Lady,Soundtrack
1965-06-23,Mary Poppins,Soundtrack
1965-06-23,My Name Is Barbra,Barbra Streisand
1965-06-23,The Sound Of Music,Soundtrack
1965-06-23,Dear Heart,Andy Williams
1965-06-23,The Beach Boys Today!,The Beach Boys
1965-06-23,Introducing Herman's Hermits,Herman's Hermits
1965-06-23,Goldfinger,Soundtrack
1965-06-23,My Fair Lady,Soundtrack
1965-06-23,Girl Happy,Elvis Presley
1965-06-23,Bringing It All Back Home,Bob Dylan
1965-06-30,Mary Poppins,Soundtrack
1965-06-30,My Name Is Barbra,Barbra Streisand
1965-06-30,The Sound Of Music,Soundtrack
1965-06-30,Herman's Hermits On Tour,Herman's Hermits
1965-06-30,The Beach Boys Today!,The Beach Boys
1965-06-30,Dear Heart,Andy Williams
1965-06-30,Introducing Herman's Hermits,Herman's Hermits
1965-06-30,My Fair Lady,Soundtrack
1965-06-30,Goldfinger,Soundtrack
1965-06-30,Whipped Cream & Other Delights,Herb Alpert's Tijuana Brass
1965-07-07,Beatles VI,The Beatles
1965-07-07,Herman's Hermits On Tour,Herman's Hermits
